student_id,first_name,last_name,level,faculty
223EI02003501,Kwame,Mensah,400,
224NS02003502,Kofi,Opoku,300,
225MD02003503,Kwaku,Quaye,200,
226IT02003504,Yaw,Owusu,100,
223CS02003505,Kwabena,Acheampong,400,
224AC02003506,Kwadwo,Lartey,300,
225BM02003507,Kojo,Boateng,200,
226EE02003508,Kwasi,Bediako,100,
223ES02003509,Fiifi,Ankrah,400,
224EI02003510,Ekow,Asante,300,
225NS02003511,Paa,Kyei,200,
226MD02003512,Ebenezer,Annan,100,
223IT02003513,Emmanuel,Adjei,400,
224CS02003514,Samuel,Yeboah,300,
225AC02003515,Daniel,Aryee,200,
226BM02003516,Michael,Sarpong,100,
223EE02003517,Isaac,Addai,400,
224ES02003518,Joshua,Sowah,300,
225EI02003519,Gideon,Osei,200,
226NS02003520,Richmond,Asamoah,100,
223MD02003521,Bright,Nortey,400,
224IT02003522,Godfred,Frimpong,300,
225CS02003523,Bernard,Amponsah,200,
226AC02003524,Elvis,Attah,100,
223BM02003525,Enoch,Appiah,400,
224EE02003526,Prince,Boadi,300,
225ES02003527,Francis,Cudjoe,200,
226EI02003528,Eric,Agyeman,100,
223NS02003529,Nana,Twum,400,
224MD02003530,Kwamena,Awuah,300,
225IT02003531,Ama,Ofori,200,
226CS02003532,Akua,Ansah,100,
223AC02003533,Adwoa,Ampofo,400,
224BM02003534,Abena,Antwi,300,
225EE02003535,Akosua,Bonsu,200,
226ES02003536,Afia,Gyasi,100,
223EI02003537,Yaa,Gyamfi,400,
224NS02003538,Esi,Wiredu,300,
225MD02003539,Efua,Oteng,200,
226IT02003540,Aba,Amoah,100,
223CS02003541,Comfort,Agyei,400,
224AC02003542,Grace,Baah,300,
225BM02003543,Mercy,Aboagye,200,
226EE02003544,Gifty,Kusi,100,
223ES02003545,Vida,Manu,400,
224EI02003546,Belinda,Danso,300,
225NS02003547,Priscilla,Nyarko,200,
226MD02003548,Millicent,Asare,100,
223IT02003549,Cynthia,Darko,400,
224CS02003550,Doris,Tetteh,300,
225AC02003551,Gladys,Mensah,200,
226BM02003552,Georgina,Opoku,100,
223EE02003553,Naomi,Quaye,400,
224ES02003554,Rebecca,Owusu,300,
225EI02003555,Sandra,Acheampong,200,
226NS02003556,Linda,Lartey,100,
223MD02003557,Patience,Boateng,400,
224IT02003558,Vivian,Bediako,300,
225CS02003559,Abigail,Ankrah,200,
226AC02003560,Josephine,Asante,100,
223BM02003561,Kwame,Kyei,400,
224EE02003562,Kofi,Annan,300,
225ES02003563,Kwaku,Adjei,200,
226EI02003564,Yaw,Yeboah,100,
223NS02003565,Kwabena,Aryee,400,
224MD02003566,Kwadwo,Sarpong,300,
225IT02003567,Kojo,Addai,200,
226CS02003568,Kwasi,Sowah,100,
223AC02003569,Fiifi,Osei,400,
224BM02003570,Ekow,Asamoah,300,
